Date,Open,High,Low,Close,Adj Close,Volume
12/15/2020,18.79999924,18.85000038,18.14999962,18.73999977,18.73999977,78885794
12/16/2020,18.79999924,19.10000038,18.57999992,19.01000023,19.01000023,68907042
12/17/2020,18.90999985,19.06999969,18.60000038,18.95000076,18.95000076,68614069
12/18/2020,19,19.10000038,18.22999954,18.36000061,18.36000061,105875636
12/21/2020,18.29999924,18.63999939,18.03000069,18.28000069,18.28000069,90687811
12/22/2020,18.36000061,18.64999962,17.87999916,17.89999962,17.89999962,102873751
12/23/2020,17.95999908,18.06999969,17.79000092,18,18,75008273
12/24/2020,18.14999962,18.48999977,18.04999924,18.26000023,18.26000023,63295012
12/25/2020,18.26000023,18.26000023,17.79999924,18.04000092,18.04000092,57707733
12/28/2020,18.02000046,18.86000061,17.95999908,18.85000038,18.85000038,127033706
12/29/2020,18.87000084,19.29999924,18.70000076,19.17000008,19.17000008,96309223
12/30/2020,19,19.20000076,18.71999931,19.20000076,19.20000076,97849778
